Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Sales Agent ID,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Year
2622,CA-115931-2019_12_22,2019-12-22,2019-12-26,Standard Class,JM-15655,Jim Mitchum,30.0,Deutschland,Essen,Nordrhein-Westfalen,45239,West,OFF-LA-10001404,Office Supplies,Labels,Avery 517,18.45,5,2019
3670,CA-129364-2016_12_08,2016-12-08,2016-12-13,Standard Class,TB-21250,Tim Brockman,36.0,Deutschland,Lípsia,Sachsen,04103,East,OFF-LA-10004409,Office Supplies,Labels,Avery 492,11.52,5,2016
2560,CA-147788-2017_05_31,2017-05-31,2017-06-04,Standard Class,TM-21010,Tamara Manning,43.0,Deutschland,München,Bayern,80331,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,15.75,5,2017
6771,CA-139402-2019_12_09,2019-12-09,2019-12-13,Standard Class,NC-18535,Nick Crebassa,2.0,Deutschland,Koblenz,Rheinland-Pfalz,56068,West,OFF-PA-10004359,Office Supplies,Paper,Multicolor Computer Printout Paper,419.4,5,2019
1523,CA-144806-2017_12_06,2017-12-06,2017-12-11,Standard Class,GH-14425,Gary Hwang,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,19.92,5,2017
7889,CA-113117-2018_08_16,2018-08-16,2018-08-22,Standard Class,JP-15520,Jeremy Pistek,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,32.4,5,2018
9837,US-125402-2018_09_25,2018-09-25,2018-10-01,Standard Class,DL-12865,Dan Lawera,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",10.9,5,2018
9121,US-155971-2018_06_06,2018-06-06,2018-06-12,Standard Class,RB-19795,Ross Baird,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-PA-10000210,Office Supplies,Paper,Xerox Blank Computer Paper,99.9,5,2018
6980,CA-149076-2019_01_14,2019-01-14,2019-01-19,Standard Class,SO-20335,Sean O'Donnell,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,154.9,5,2019
5000,CA-129238-2018_01_31,2018-01-31,2018-02-04,Standard Class,SC-20050,Sample Company A,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-PA-10002764,Office Supplies,Paper,Easy-staple paper,56.7,5,2018
8118,US-113201-2019_06_30,2019-06-30,2019-07-05,Standard Class,TT-21220,Thomas Thornton,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,204.95,5,2019
7393,CA-147844-2019_05_02,2019-05-02,2019-05-06,Standard Class,DD-13570,Dorothy Dickinson,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",15.7,5,2019
7395,CA-147844-2019_05_02,2019-05-02,2019-05-06,Standard Class,DD-13570,Dorothy Dickinson,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16Ó x 11Ó",34.4,5,2019
5897,CA-168305-2016_11_01,2016-11-01,2016-11-08,Standard Class,PL-18925,Paul Lucas,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-PA-10004947,Office Supplies,Paper,Easy-staple paper,21.4,5,2016
9216,CA-152646-2018_11_21,2018-11-21,2018-11-26,Standard Class,TH-21235,Tiffany House,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,32.4,5,2018
5846,CA-126725-2017_11_17,2017-11-17,2017-11-21,Standard Class,BS-11665,Brian Stugart,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,32.4,5,2017
1294,CA-101707-2017_08_27,2017-08-27,2017-09-01,Standard Class,PF-19165,Philip Fox,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-PA-10002968,Office Supplies,Paper,Xerox 1973,114.2,5,2017
1935,CA-101245-2019_11_27,2019-11-27,2019-12-03,Standard Class,LW-16990,Lindsay Williams,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,244.55,5,2019
6325,CA-110289-2017_10_29,2017-10-29,2017-11-02,Standard Class,NB-18655,Nona Balk,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,33.4,5,2017
7355,CA-154102-2019_02_06,2019-02-06,2019-02-13,Standard Class,SN-20560,Skye Norling,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,29.9,5,2019
4651,CA-150987-2019_04_08,2019-04-08,2019-04-12,Standard Class,AH-10120,Adrian Hane,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,244.55,5,2019
9246,CA-113271-2016_07_09,2016-07-09,2016-07-14,Standard Class,DS-13030,Darrin Sayre,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,32.4,5,2016
4458,CA-115175-2019_08_07,2019-08-07,2019-08-12,Standard Class,MC-17575,Matt Collins,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,244.55,5,2019
2379,CA-148628-2017_12_06,2017-12-06,2017-12-11,Standard Class,KM-16375,Katherine Murray,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-PA-10003883,Office Supplies,Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",32.75,5,2017
7717,CA-149636-2017_01_06,2017-01-06,2017-01-12,Standard Class,SP-20620,Stefania Perrino,5.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",29.6,5,2017
7933,US-168095-2018_07_15,2018-07-15,2018-07-20,Standard Class,MC-17425,Mark Cousins,36.0,Deutschland,Lípsia,Sachsen,04103,East,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,105.52,5,2018
7600,CA-131947-2016_09_17,2016-09-17,2016-09-22,Standard Class,JA-15970,Joseph Airdo,36.0,Deutschland,Lípsia,Sachsen,04103,East,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,40.24,5,2016
4033,CA-169957-2018_09_26,2018-09-26,2018-09-30,Standard Class,SN-20710,Steve Nguyen,46.0,Deutschland,Bremen,Bremen,28196,West,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),29.9,5,2018
1435,US-153129-2018_12_26,2018-12-26,2018-12-30,Standard Class,FP-14320,Frank Preis,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,33.9,5,2018
2939,US-169040-2018_12_06,2018-12-06,2018-12-12,Standard Class,GT-14710,Greg Tran,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",189.7,5,2018
2890,CA-164049-2019_11_02,2019-11-02,2019-11-06,Standard Class,KH-16630,Ken Heidel,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",23.85,5,2019
4517,US-128678-2018_09_15,2018-09-15,2018-09-20,Standard Class,RB-19570,Rob Beeghly,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",21.4,5,2018
2996,US-150532-2016_07_14,2016-07-14,2016-07-21,Standard Class,PB-19150,Philip Brown,2.0,Deutschland,Koblenz,Rheinland-Pfalz,56068,West,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,55.92,5,2016
3699,CA-140039-2016_09_13,2016-09-13,2016-09-17,Standard Class,ON-18715,Odella Nelson,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-ST-10001034,Office Supplies,Storage,Eldon File Chest Portable File,79.4,5,2016
3620,CA-141929-2019_09_04,2019-09-04,2019-09-08,Standard Class,RA-19285,Ralph Arnett,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",217.85,5,2019
7246,CA-145807-2019_02_09,2019-02-09,2019-02-13,Standard Class,SB-20170,Sarah Bern,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.9,5,2019
8055,CA-121188-2017_08_28,2017-08-28,2017-09-04,Standard Class,CB-12025,Cassandra Brandow,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",892.35,5,2017
2061,CA-106439-2016_10_31,2016-10-31,2016-11-04,Standard Class,GG-14650,Greg Guthrie,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",80.3,5,2016
5843,CA-126725-2017_11_17,2017-11-17,2017-11-21,Standard Class,BS-11665,Brian Stugart,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,304.9,5,2017
4938,CA-157147-2016_01_13,2016-01-13,2016-01-18,Standard Class,BD-11605,Brian Dahlen,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,2016
3855,US-131849-2019_06_06,2019-06-06,2019-06-10,Standard Class,GH-14410,Gary Hansen,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,26.4,5,2019
8233,CA-158225-2016_09_22,2016-09-22,2016-09-28,Standard Class,SE-20110,Sanjit Engle,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",169.45,5,2016
5560,US-114741-2017_12_06,2017-12-06,2017-12-10,Standard Class,IL-15100,Ivan Liston,27.0,Deutschland,Merzig,Saarland,66663,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,2017
8098,CA-122798-2019_12_28,2019-12-28,2020-01-01,Standard Class,SV-20935,Susan Vittorini,30.0,Deutschland,Essen,Nordrhein-Westfalen,45239,West,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,118.25,5,2019
2832,CA-148915-2016_11_01,2016-11-01,2016-11-05,Standard Class,ND-18370,Natalie DeCherney,36.0,Deutschland,Lípsia,Sachsen,04103,East,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",443.92,5,2016
1637,CA-168984-2016_11_26,2016-11-26,2016-12-02,Standard Class,NW-18400,Natalie Webber,36.0,Deutschland,Lípsia,Sachsen,04103,East,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,669.08,5,2016
9642,CA-104563-2016_03_07,2016-03-07,2016-03-12,Standard Class,CM-12715,Craig Molinari,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",204.9,5,2016
9731,CA-111962-2016_09_29,2016-09-29,2016-10-04,Standard Class,EB-14170,Evan Bailliet,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,807.75,5,2016
5839,CA-132948-2017_03_27,2017-03-27,2017-04-03,Standard Class,MV-17485,Mark Van Huff,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,83.7,5,2017
3661,CA-161676-2018_07_18,2018-07-18,2018-07-23,Standard Class,JP-15460,Jennifer Patt,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",33.8,5,2018
9944,CA-143371-2016_12_28,2016-12-28,2017-01-03,Standard Class,MD-17350,Maribeth Dona,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,51.15,5,2016
1317,CA-145919-2018_12_18,2018-12-18,2018-12-23,Standard Class,HG-14965,Henry Goldwyn,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,579.3,5,2018
9423,CA-145254-2016_07_23,2016-07-23,2016-07-27,Standard Class,NC-18535,Nick Crebassa,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-SU-10004664,Office Supplies,Supplies,Acme Softgrip Scissors,40.7,5,2016
5453,CA-140613-2018_07_22,2018-07-22,2018-07-29,Standard Class,KN-16705,Kristina Nunn,27.0,Deutschland,Merzig,Saarland,66663,West,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",86.2,5,2018
3668,CA-129364-2016_12_08,2016-12-08,2016-12-13,Standard Class,TB-21250,Tim Brockman,36.0,Deutschland,Lípsia,Sachsen,04103,East,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,13.88,5,2016
2238,CA-122322-2018_07_15,2018-07-15,2018-07-21,Standard Class,RH-19510,Rick Huthwaite,43.0,Deutschland,München,Bayern,80331,West,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,44.4,5,2018
4650,CA-129357-2019_05_14,2019-05-14,2019-05-19,Standard Class,KB-16585,Ken Black,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,64.4,5,2019
3498,CA-107328-2018_08_08,2018-08-08,2018-08-15,Standard Class,CA-12055,Cathy Armstrong,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,487.92,6,2018
8375,CA-158701-2017_01_05,2017-01-05,2017-01-10,Standard Class,JL-15175,James Lanier,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,87.36,6,2017
4032,CA-169957-2018_09_26,2018-09-26,2018-09-30,Standard Class,SN-20710,Steve Nguyen,46.0,Deutschland,Bremen,Bremen,28196,West,OFF-AP-10000576,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,236.88,6,2018
1526,CA-144806-2017_12_06,2017-12-06,2017-12-11,Standard Class,GH-14425,Gary Hwang,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,6,2017
4411,US-154879-2016_05_06,2016-05-06,2016-05-11,Standard Class,SN-20710,Steve Nguyen,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,107.94,6,2016
9484,CA-122679-2016_07_22,2016-07-22,2016-07-28,Standard Class,AB-10255,Alejandro Ballentine,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,19.68,6,2016
9687,CA-116498-2019_05_30,2019-05-30,2019-06-03,Standard Class,KA-16525,Kelly Andreada,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-AR-10003405,Office Supplies,Art,"Dixon My First Ticonderoga Pencil, #2",35.1,6,2019
6512,CA-167640-2019_03_06,2019-03-06,2019-03-10,Standard Class,FC-14245,Frank Carlisle,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,23.88,6,2019
9310,CA-128237-2016_03_25,2016-03-25,2016-03-30,Standard Class,CA-12265,Christina Anderson,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",25.44,6,2016
6245,CA-112305-2017_11_20,2017-11-20,2017-11-25,Standard Class,KB-16405,Katrina Bavinger,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,119.04,6,2017
9232,CA-148383-2016_12_27,2016-12-27,2016-12-31,Standard Class,RP-19390,Resi Pšlking,2.0,Deutschland,Koblenz,Rheinland-Pfalz,56068,West,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,946.764,6,2016
5544,CA-134936-2018_12_19,2018-12-19,2018-12-25,Standard Class,ES-14080,Erin Smith,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",10.44,6,2018
3791,CA-107139-2016_07_05,2016-07-05,2016-07-11,Standard Class,DP-13390,Dennis Pardue,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,180.96,6,2016
9739,CA-129294-2019_03_16,2019-03-16,2019-03-21,Standard Class,KD-16615,Ken Dana,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",70.464,6,2019
9453,CA-129546-2017_09_28,2017-09-28,2017-10-05,Standard Class,RP-19855,Roy Phan,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,81.792,6,2017
2616,CA-147298-2016_04_26,2016-04-26,2016-05-03,Standard Class,AG-10300,Aleksandra Gannaway,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",18.288,6,2016
8174,CA-114125-2016_07_09,2016-07-09,2016-07-13,Standard Class,GH-14410,Gary Hansen,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,41.904,6,2016
7436,CA-148180-2017_07_26,2017-07-26,2017-07-31,Standard Class,BP-11095,Bart Pistole,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,23.136,6,2017
6116,CA-133802-2018_03_14,2018-03-14,2018-03-20,Standard Class,SP-20650,Stephanie Phelps,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,41.904,6,2018
1762,CA-130785-2017_09_05,2017-09-05,2017-09-09,Standard Class,AG-10900,Arthur Gainer,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",28.752,6,2017
2043,CA-104493-2017_10_02,2017-10-02,2017-10-08,Standard Class,EB-13705,Ed Braxton,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,57.504,6,2017
8376,CA-158701-2017_01_05,2017-01-05,2017-01-10,Standard Class,JL-15175,James Lanier,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,56.16,6,2017
3372,CA-123778-2019_09_23,2019-09-23,2019-09-30,Standard Class,BS-11755,Bruce Stewart,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",25.824,6,2019
9243,CA-113271-2016_07_09,2016-07-09,2016-07-14,Standard Class,DS-13030,Darrin Sayre,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,14.304,6,2016
6289,CA-100090-2016_07_08,2016-07-08,2016-07-12,Standard Class,EB-13705,Ed Braxton,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",196.704,6,2016
3014,CA-134845-2019_04_17,2019-04-17,2019-04-23,Standard Class,SR-20425,Sharelle Roach,5.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,8.964,6,2019
3435,CA-131212-2019_12_05,2019-12-05,2019-12-09,Standard Class,AB-10165,Alan Barnes,46.0,Deutschland,Bremen,Bremen,28196,West,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,14.976,6,2019
8259,CA-152310-2019_08_12,2019-08-12,2019-08-19,Standard Class,DK-12895,Dana Kaydos,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,100.704,6,2019
9362,CA-111591-2019_03_21,2019-03-21,2019-03-25,Standard Class,PS-18970,Paul Stevenson,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",30.576,6,2019
7693,CA-102330-2016_12_29,2016-12-29,2017-01-03,Standard Class,AI-10855,Arianne Irving,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,88.8,6,2016
1561,CA-105172-2016_04_04,2016-04-04,2016-04-09,Standard Class,PK-18910,Paul Knutson,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-LA-10001641,Office Supplies,Labels,Avery 518,18.9,6,2016
1707,CA-123491-2019_10_30,2019-10-30,2019-11-05,Standard Class,JK-15205,Jamie Kunitz,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-LA-10003077,Office Supplies,Labels,Avery 500,43.86,6,2019
8081,CA-150714-2017_10_26,2017-10-26,2017-11-01,Standard Class,KH-16690,Kristen Hastings,36.0,Deutschland,Lípsia,Sachsen,04103,East,OFF-LA-10001474,Office Supplies,Labels,Avery 477,146.544,6,2017
1993,CA-133648-2019_06_25,2019-06-25,2019-07-02,Standard Class,ML-17755,Max Ludwig,36.0,Deutschland,Lípsia,Sachsen,04103,East,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,71.04,6,2019
6775,CA-119018-2018_11_04,2018-11-04,2018-11-08,Standard Class,CW-11905,Carl Weiss,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-PA-10000295,Office Supplies,Paper,Xerox 229,38.88,6,2018
2083,CA-104647-2019_02_23,2019-02-23,2019-03-01,Standard Class,CK-12595,Clytie Kelty,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 _Ó x 11Ó",37.44,6,2019
